# Wavelength(nm)  Throughput(0-1)
645.2000000000785 0.0
645.3000000000785 0.0
645.4000000000785 0.0
645.5000000000786 0.0
645.6000000000786 0.0
645.7000000000786 0.0
645.8000000000786 0.0
645.9000000000786 0.0
646.0000000000787 0.0
646.1000000000787 0.0
646.2000000000787 0.0
646.3000000000787 0.0
646.4000000000788 0.0
646.5000000000788 0.0
646.6000000000788 0.0
646.7000000000788 0.0
646.8000000000789 0.0
646.9000000000789 0.0
647.0000000000789 0.0
647.1000000000789 0.0
647.200000000079 0.0
647.300000000079 0.0
647.400000000079 0.0
647.500000000079 0.0
647.600000000079 0.0
647.7000000000791 0.0
647.8000000000791 0.0
647.9000000000791 0.0
648.0000000000791 0.0
648.1000000000791 0.0
648.2000000000792 0.0
648.3000000000792 0.0
648.4000000000792 0.0
648.5000000000792 0.0
648.6000000000793 0.0
648.7000000000793 0.0
648.8000000000793 0.0
648.9000000000793 0.0
649.0000000000794 0.0
649.1000000000794 0.0
649.2000000000794 0.0
649.3000000000794 0.0
649.4000000000794 0.0
649.5000000000795 0.0
649.6000000000795 0.0
649.7000000000795 0.0
649.8000000000795 0.0
649.9000000000796 0.0
650.0000000000796 0.0
650.1000000000796 0.0
650.2000000000796 0.0
650.3000000000796 0.0
650.4000000000797 0.0
650.5000000000797 0.0
650.6000000000797 0.0
650.7000000000797 0.0
650.8000000000798 0.0
650.9000000000798 0.0
651.0000000000798 0.0
651.1000000000798 0.0
651.2000000000799 0.0
651.3000000000799 0.0
651.4000000000799 0.0
651.5000000000799 0.0
651.60000000008 0.0
651.70000000008 0.0
651.80000000008 0.0
651.90000000008 0.0
652.00000000008 0.0
652.1000000000801 0.0
652.2000000000801 0.0
652.3000000000801 0.0
652.4000000000801 0.0
652.5000000000801 0.0
652.6000000000802 0.0
652.7000000000802 0.0
652.8000000000802 0.0
652.9000000000802 0.0
653.0000000000803 0.0
653.1000000000803 0.0
653.2000000000803 0.0
653.3000000000803 0.0
653.4000000000804 0.0
653.5000000000804 0.0
653.6000000000804 0.0
653.7000000000804 0.0
653.8000000000804 0.0
653.9000000000805 0.0
654.0000000000805 0.0
654.1000000000805 0.0
654.2000000000805 0.0
654.3000000000806 0.0
654.4000000000806 0.0
654.5000000000806 0.0
654.6000000000806 0.0
654.7000000000806 0.0
654.8000000000807 0.0
654.9000000000807 0.0
655.0000000000807 0.0
655.1000000000807 0.0
655.2000000000808 0.0
655.3000000000808 0.0
655.4000000000808 0.0
655.5000000000808 0.0
655.6000000000809 0.0
655.7000000000809 0.0
655.8000000000809 0.0
655.9000000000809 0.0
656.000000000081 0.0
656.100000000081 0.0
656.200000000081 0.0
656.300000000081 0.0
656.400000000081 0.0
656.5000000000811 0.0
656.6000000000811 0.0
656.7000000000811 0.0
656.8000000000811 0.0
656.9000000000811 0.0
657.0000000000812 0.0
657.1000000000812 0.0
657.2000000000812 0.0
657.3000000000812 0.0
657.4000000000813 0.0
657.5000000000813 0.0
657.6000000000813 0.0
657.7000000000813 0.0
657.8000000000814 0.0
657.9000000000814 0.0
658.0000000000814 0.0
658.1000000000814 0.0
658.2000000000814 0.0
658.3000000000815 0.0
658.4000000000815 0.0
658.5000000000815 0.0
658.6000000000815 0.0
658.7000000000816 0.0
658.8000000000816 0.0
658.9000000000816 0.0
659.0000000000816 0.0
659.1000000000816 0.0
659.2000000000817 0.0
659.3000000000817 0.0
659.4000000000817 0.0
659.5000000000817 0.0
659.6000000000818 0.0
659.7000000000818 0.0
659.8000000000818 0.0
659.9000000000818 0.0
660.0000000000819 0.0
660.1000000000819 0.0
660.2000000000819 0.0
660.3000000000819 0.0
660.400000000082 0.0
660.500000000082 0.0
660.600000000082 0.0
660.700000000082 0.0
660.800000000082 0.0
660.9000000000821 0.0
661.0000000000821 0.0
661.1000000000821 0.0
661.2000000000821 0.0
661.3000000000822 0.0
661.4000000000822 0.0
661.5000000000822 0.0
661.6000000000822 0.0
661.7000000000822 0.0
661.8000000000823 0.0
661.9000000000823 0.0
662.0000000000823 0.0
662.1000000000823 0.0
662.2000000000824 0.0
662.3000000000824 0.0
662.4000000000824 0.0
662.5000000000824 0.0
662.6000000000824 0.0
662.7000000000825 0.0
662.8000000000825 0.0
662.9000000000825 0.0
663.0000000000825 0.0
663.1000000000826 0.0
663.2000000000826 0.0
663.3000000000826 0.0
663.4000000000826 0.0
663.5000000000827 0.0
663.6000000000827 0.0
663.7000000000827 0.0
663.8000000000827 0.0
663.9000000000827 0.0
664.0000000000828 0.0
664.1000000000828 0.0
664.2000000000828 0.0
664.3000000000828 0.0
664.4000000000829 0.0
664.5000000000829 0.0
664.6000000000829 0.0
664.7000000000829 0.0
664.800000000083 0.0
664.900000000083 0.0
665.000000000083 0.0
665.100000000083 0.0
665.200000000083 0.0
665.3000000000831 0.0
665.4000000000831 0.0
665.5000000000831 0.0
665.6000000000831 0.0
665.7000000000832 0.0
665.8000000000832 0.0
665.9000000000832 0.0
666.0000000000832 0.0
666.1000000000832 0.0
666.2000000000833 0.0
666.3000000000833 0.0
666.4000000000833 0.0
666.5000000000833 0.0
666.6000000000834 0.0
666.7000000000834 0.0
666.8000000000834 0.0
666.9000000000834 0.0
667.0000000000834 0.0
667.1000000000835 0.0
667.2000000000835 0.0
667.3000000000835 0.0
667.4000000000835 0.0
667.5000000000836 0.0
667.6000000000836 0.0
667.7000000000836 0.0
667.8000000000836 0.0
667.9000000000837 0.0
668.0000000000837 0.0
668.1000000000837 0.0
668.2000000000837 0.0
668.3000000000837 0.0
668.4000000000838 0.0
668.5000000000838 0.0
668.6000000000838 0.0
668.7000000000838 0.0
668.8000000000839 0.0
668.9000000000839 0.0
669.0000000000839 0.0
669.1000000000839 0.0
669.200000000084 0.0
669.300000000084 0.0
669.400000000084 0.0
669.500000000084 0.0
669.600000000084 0.0
669.7000000000841 0.0
669.8000000000841 0.0
669.9000000000841 0.0
670.0000000000841 0.0
670.1000000000842 0.0
670.2000000000842 0.0
670.3000000000842 0.0
670.4000000000842 0.0
670.5000000000842 0.0
670.6000000000843 0.0
670.7000000000843 0.0
670.8000000000843 0.0
670.9000000000843 0.0
671.0000000000844 0.0
671.1000000000844 0.0
671.2000000000844 0.0
671.3000000000844 0.0
671.4000000000844 0.0
671.5000000000845 0.0
671.6000000000845 0.0
671.7000000000845 0.0
671.8000000000845 0.0
671.9000000000846 0.0
672.0000000000846 0.0
672.1000000000846 0.0
672.2000000000846 0.0
672.3000000000847 0.0
672.4000000000847 0.0
672.5000000000847 0.0
672.6000000000847 0.0
672.7000000000847 0.0
672.8000000000848 0.0
672.9000000000848 0.0
673.0000000000848 0.0
673.1000000000848 0.0
673.2000000000849 0.0
673.3000000000849 0.0
673.4000000000849 0.0
673.5000000000849 0.0
673.600000000085 0.0
673.700000000085 0.0
673.800000000085 0.0
673.900000000085 0.0
674.000000000085 0.0
674.1000000000851 0.0
674.2000000000851 0.0
674.3000000000851 0.0
674.4000000000851 0.0
674.5000000000852 0.0
674.6000000000852 0.0
674.7000000000852 0.0
674.8000000000852 0.0
674.9000000000852 0.0
675.0000000000853 0.0
675.1000000000853 0.0
675.2000000000853 0.0
675.3000000000853 0.0
675.4000000000854 0.0
675.5000000000854 0.0
675.6000000000854 0.0
675.7000000000854 0.0
675.8000000000854 0.0
675.9000000000855 0.0
676.0000000000855 0.0
676.1000000000855 0.0
676.2000000000855 0.0
676.3000000000856 0.0
676.4000000000856 0.0
676.5000000000856 0.0
676.6000000000856 0.0
676.7000000000857 0.0
676.8000000000857 0.0
676.9000000000857 0.0
677.0000000000857 0.0
677.1000000000857 0.0
677.2000000000858 0.0
677.3000000000858 0.0
677.4000000000858 0.0
677.5000000000858 0.0
677.6000000000859 0.0
677.7000000000859 0.0
677.8000000000859 0.0
677.9000000000859 0.0
678.000000000086 0.0
678.100000000086 0.0
678.200000000086 0.0
678.300000000086 0.0
678.400000000086 0.0
678.5000000000861 0.0
678.6000000000861 0.0
678.7000000000861 0.0
678.8000000000861 0.0
678.9000000000862 0.0
679.0000000000862 0.0
679.1000000000862 0.0
679.2000000000862 0.0
679.3000000000862 0.0
679.4000000000863 0.0
679.5000000000863 0.0
679.6000000000863 0.0
679.7000000000863 0.0
679.8000000000864 0.0
679.9000000000864 0.0
680.0000000000864 0.0
680.1000000000864 0.0
680.2000000000864 0.0
680.3000000000865 0.0
680.4000000000865 0.0
680.5000000000865 0.0
680.6000000000865 0.0
680.7000000000866 0.0
680.8000000000866 0.0
680.9000000000866 0.0
681.0000000000866 0.0
681.1000000000867 0.0
681.2000000000867 0.0
681.3000000000867 0.0
681.4000000000867 0.0
681.5000000000867 0.0
681.6000000000868 0.0
681.7000000000868 0.0
681.8000000000868 0.0
681.9000000000868 0.0
682.0000000000869 0.0
682.1000000000869 0.0
682.2000000000869 0.0
682.3000000000869 0.0
682.400000000087 0.0
682.500000000087 0.0
682.600000000087 0.0
682.700000000087 0.0
682.800000000087 0.0
682.9000000000871 0.0
683.0000000000871 0.0
683.1000000000871 0.0
683.2000000000871 0.0
683.3000000000872 0.0
683.4000000000872 0.0
683.5000000000872 0.0
683.6000000000872 0.0
683.7000000000872 0.0
683.8000000000873 0.0
683.9000000000873 0.0
684.0000000000873 0.0
684.1000000000873 0.0
684.2000000000874 0.0
684.3000000000874 0.0
684.4000000000874 0.0
684.5000000000874 0.0
684.6000000000874 0.0
684.7000000000875 0.0
684.8000000000875 0.0
684.9000000000875 0.0
685.0000000000875 0.0
685.1000000000876 0.0
685.2000000000876 0.0
685.3000000000876 0.0
685.4000000000876 0.0
685.5000000000877 0.0
685.6000000000877 0.0
685.7000000000877 0.0
685.8000000000877 0.0
685.9000000000877 0.0
686.0000000000878 0.0
686.1000000000878 0.0
686.2000000000878 0.0
686.3000000000878 0.0
686.4000000000879 0.0
686.5000000000879 0.0
686.6000000000879 0.0
686.7000000000879 0.0
686.800000000088 0.0
686.900000000088 0.0
687.000000000088 0.0
687.100000000088 0.0
687.200000000088 0.0
687.3000000000881 0.0
687.4000000000881 0.0
687.5000000000881 0.0
687.6000000000881 0.0
687.7000000000882 0.0
687.8000000000882 0.0
687.9000000000882 0.0
688.0000000000882 0.0
688.1000000000882 0.0
688.2000000000883 0.0
688.3000000000883 0.0
688.4000000000883 0.0
688.5000000000883 0.0
688.6000000000884 0.0
688.7000000000884 0.0
688.8000000000884 0.0
688.9000000000884 0.0
689.0000000000884 0.0
689.1000000000885 0.0
689.2000000000885 0.0
689.3000000000885 0.0
689.4000000000885 0.0
689.5000000000886 0.0
689.6000000000886 0.0
689.7000000000886 0.0
689.8000000000886 0.0
689.9000000000887 0.0
690.0000000000887 0.0
690.1000000000887 0.0
690.2000000000887 0.0
690.3000000000887 0.0
690.4000000000888 0.0
690.5000000000888 0.0
690.6000000000888 0.0
690.7000000000888 0.0
690.8000000000889 0.0
690.9000000000889 0.0
691.0000000000889 0.0
691.1000000000889 0.0
691.200000000089 0.0
691.300000000089 0.0
691.400000000089 0.0
691.500000000089 0.0
691.600000000089 0.0
691.7000000000891 0.0
691.8000000000891 0.0
691.9000000000891 0.0
692.0000000000891 0.0
692.1000000000892 0.0
692.2000000000892 0.0
692.3000000000892 0.0
692.4000000000892 0.0
692.5000000000892 0.0
692.6000000000893 0.0
692.7000000000893 0.0
692.8000000000893 0.0
692.9000000000893 0.0
693.0000000000894 0.0
693.1000000000894 0.0
693.2000000000894 0.0
693.3000000000894 0.0
693.4000000000894 0.0
693.5000000000895 0.0
693.6000000000895 0.0
693.7000000000895 0.0
693.8000000000895 0.0
693.9000000000896 0.0
694.0000000000896 0.0
694.1000000000896 0.0
694.2000000000896 0.0
694.3000000000897 0.0
694.4000000000897 0.0
694.5000000000897 0.0
694.6000000000897 0.0
694.7000000000897 0.0
694.8000000000898 0.0
694.9000000000898 0.0
695.0000000000898 0.0
695.1000000000898 0.0
695.2000000000899 0.0
695.3000000000899 0.0
695.4000000000899 0.0
695.5000000000899 0.0
695.60000000009 0.0
695.70000000009 0.0
695.80000000009 0.0
695.90000000009 0.0
696.00000000009 0.0
696.1000000000901 0.0
696.2000000000901 0.0
696.3000000000901 0.0
696.4000000000901 0.0
696.5000000000902 0.0
696.6000000000902 0.0
696.7000000000902 0.0
696.8000000000902 0.0
696.9000000000902 0.0
697.0000000000903 0.0
697.1000000000903 0.0
697.2000000000903 0.0
697.3000000000903 0.0
697.4000000000904 0.0
697.5000000000904 0.0
697.6000000000904 0.0
697.7000000000904 0.0
697.8000000000904 0.0
697.9000000000905 0.0
698.0000000000905 0.0
698.1000000000905 0.0
698.2000000000905 0.0
698.3000000000906 0.0
698.4000000000906 0.0
698.5000000000906 0.0
698.6000000000906 0.0
698.7000000000907 0.0
698.8000000000907 0.0
698.9000000000907 0.0
699.0000000000907 0.0
699.1000000000907 0.0
699.2000000000908 0.0
699.3000000000908 0.0
699.4000000000908 0.0
699.5000000000908 0.0
699.6000000000909 0.0
699.7000000000909 0.0
699.8000000000909 0.0
699.9000000000909 0.0
700.000000000091 0.0
700.100000000091 0.0
700.200000000091 0.0
700.300000000091 0.0
700.400000000091 0.0
700.5000000000911 0.0
700.6000000000911 0.0
700.7000000000911 0.0
700.8000000000911 0.0
700.9000000000912 0.0
701.0000000000912 0.0
701.1000000000912 0.0
701.2000000000912 0.0
701.3000000000912 0.0
701.4000000000913 0.0
701.5000000000913 0.0
701.6000000000913 0.0
701.7000000000913 0.0
701.8000000000914 0.0
701.9000000000914 0.0
702.0000000000914 0.0
702.1000000000914 0.0
702.2000000000914 0.0
702.3000000000915 0.0
702.4000000000915 0.0
702.5000000000915 0.0
702.6000000000915 0.0
702.7000000000916 0.0
702.8000000000916 0.0
702.9000000000916 0.0
703.0000000000916 0.0
703.1000000000917 0.0
703.2000000000917 0.0
703.3000000000917 0.0
703.4000000000917 0.0
703.5000000000917 0.0
703.6000000000918 0.0
703.7000000000918 0.0
703.8000000000918 0.0
703.9000000000918 0.0
704.0000000000919 0.0
704.1000000000919 0.0
704.2000000000919 0.0
704.3000000000919 0.0
704.400000000092 0.0
704.500000000092 0.0
704.600000000092 0.0
704.700000000092 0.0
704.800000000092 0.0
704.9000000000921 0.0
705.0000000000921 0.0
705.1000000000921 0.0
705.2000000000921 0.0
705.3000000000922 0.0
705.4000000000922 0.0
705.5000000000922 0.0
705.6000000000922 0.0
705.7000000000922 0.0
705.8000000000923 0.0
705.9000000000923 0.0
706.0000000000923 0.0
706.1000000000923 0.0
706.2000000000924 0.0
706.3000000000924 0.0
706.4000000000924 0.0
706.5000000000924 0.0
706.6000000000925 0.0
706.7000000000925 0.0
706.8000000000925 0.0
706.9000000000925 0.0
707.0000000000925 0.0
707.1000000000926 0.0
707.2000000000926 0.0
707.3000000000926 0.0
707.4000000000926 0.0
707.5000000000927 0.0
707.6000000000927 0.0
707.7000000000927 0.0
707.8000000000927 0.0
707.9000000000927 0.0
708.0000000000928 0.0
708.1000000000928 0.0
708.2000000000928 0.0
708.3000000000928 0.0
708.4000000000929 0.0
708.5000000000929 0.0
708.6000000000929 0.0
708.7000000000929 0.0
708.800000000093 0.0
708.900000000093 0.0
709.000000000093 0.0
709.100000000093 0.0
709.200000000093 0.0
709.3000000000931 0.0
709.4000000000931 0.0
709.5000000000931 0.0
709.6000000000931 0.0
709.7000000000932 0.0
709.8000000000932 0.0
709.9000000000932 0.0
710.0000000000932 0.0
710.1000000000932 0.0
710.2000000000933 0.0
710.3000000000933 0.0
710.4000000000933 0.0
710.5000000000933 0.0
710.6000000000934 0.0
710.7000000000934 0.0
710.8000000000934 0.0
710.9000000000934 0.0
711.0000000000935 0.0
711.1000000000935 0.0
711.2000000000935 0.0
711.3000000000935 0.0
711.4000000000935 0.0
711.5000000000936 0.0
711.6000000000936 0.0
711.7000000000936 0.0
711.8000000000936 0.0
711.9000000000937 0.0
712.0000000000937 0.0
712.1000000000937 0.0
712.2000000000937 0.0
712.3000000000937 0.0
712.4000000000938 0.0
712.5000000000938 0.0
712.6000000000938 0.0
712.7000000000938 0.0
712.8000000000939 0.0
712.9000000000939 0.0
713.0000000000939 0.0
713.1000000000939 0.0
713.200000000094 0.0
713.300000000094 0.0
713.400000000094 0.0
713.500000000094 0.0
713.600000000094 0.0
713.7000000000941 0.0
713.8000000000941 0.0
713.9000000000941 0.0
714.0000000000941 0.0
714.1000000000942 0.0
714.2000000000942 0.0
714.3000000000942 0.0
714.4000000000942 0.0
714.5000000000942 0.0
714.6000000000943 0.0
714.7000000000943 0.0
714.8000000000943 0.0
714.9000000000943 0.0
715.0000000000944 0.0
715.1000000000944 0.0
715.2000000000944 0.0
715.3000000000944 0.0
715.4000000000945 0.0
715.5000000000945 0.0
715.6000000000945 0.0
715.7000000000945 0.0
715.8000000000945 0.0
715.9000000000946 0.0
716.0000000000946 0.0
716.1000000000946 0.0
716.2000000000946 0.0
716.3000000000947 0.0
716.4000000000947 0.0
716.5000000000947 0.0
716.6000000000947 0.0
716.7000000000947 0.0
716.8000000000948 0.0
716.9000000000948 0.0
717.0000000000948 0.0
717.1000000000948 0.0
717.2000000000949 0.0
717.3000000000949 0.0
717.4000000000949 0.0
717.5000000000949 0.0
717.600000000095 0.0
717.700000000095 0.0
717.800000000095 0.0
717.900000000095 0.0
718.000000000095 0.0
718.1000000000951 0.0
718.2000000000951 0.0
718.3000000000951 0.0
718.4000000000951 0.0
718.5000000000952 0.0
718.6000000000952 0.0
718.7000000000952 0.0
718.8000000000952 0.0
718.9000000000952 0.0
719.0000000000953 0.0
719.1000000000953 0.0
719.2000000000953 0.0
719.3000000000953 0.0
719.4000000000954 0.0
719.5000000000954 0.0
719.6000000000954 0.0
719.7000000000954 0.0
719.8000000000955 0.0
719.9000000000955 0.0
720.0000000000955 0.0
720.1000000000955 0.0
720.2000000000955 0.0
720.3000000000956 0.0
720.4000000000956 0.0
720.5000000000956 0.0
720.6000000000956 0.0
720.7000000000957 0.0
720.8000000000957 0.0
720.9000000000957 0.0
721.0000000000957 0.0
721.1000000000957 0.0
721.2000000000958 0.0
721.3000000000958 0.0
721.4000000000958 0.0
721.5000000000958 0.0
721.6000000000959 0.0
721.7000000000959 0.0
721.8000000000959 0.0
721.9000000000959 0.0
722.000000000096 0.0
722.100000000096 0.0
722.200000000096 0.0
722.300000000096 0.0
722.400000000096 0.0
722.5000000000961 0.0
722.6000000000961 0.0
722.7000000000961 0.0
722.8000000000961 0.0
722.9000000000962 0.0
723.0000000000962 0.0
723.1000000000962 0.0
723.2000000000962 0.0
723.3000000000962 0.0
723.4000000000963 0.0
723.5000000000963 0.0
723.6000000000963 0.0
723.7000000000963 0.0
723.8000000000964 0.0
723.9000000000964 0.0
724.0000000000964 0.0
724.1000000000964 0.0
724.2000000000965 0.0
724.3000000000965 0.0
724.4000000000965 0.0
724.5000000000965 0.0
724.6000000000965 0.0
724.7000000000966 0.0
724.8000000000966 0.0
724.9000000000966 0.0
725.0000000000966 0.0
725.1000000000967 0.0
725.2000000000967 0.0
725.3000000000967 0.0
725.4000000000967 0.0
725.5000000000967 0.0
725.6000000000968 0.0
725.7000000000968 0.0
725.8000000000968 0.0
725.9000000000968 0.0
726.0000000000969 0.0
726.1000000000969 0.0
726.2000000000969 0.0
726.3000000000969 0.0
726.400000000097 0.0
726.500000000097 0.0
726.600000000097 0.0
726.700000000097 0.0
726.800000000097 0.0
726.9000000000971 0.0
727.0000000000971 0.0
727.1000000000971 0.0
727.2000000000971 0.0
727.3000000000972 0.0
727.4000000000972 0.0
727.5000000000972 0.0
727.6000000000972 0.0
727.7000000000972 0.0
727.8000000000973 0.0
727.9000000000973 0.0
728.0000000000973 0.0
728.1000000000973 0.0
728.2000000000974 0.0
728.3000000000974 0.0
728.4000000000974 0.0
728.5000000000974 0.0
728.6000000000975 0.0
728.7000000000975 0.0
728.8000000000975 0.0
728.9000000000975 0.0
729.0000000000975 0.0
729.1000000000976 0.0
729.2000000000976 0.0
729.3000000000976 0.0
729.4000000000976 0.0
729.5000000000977 0.0
729.6000000000977 0.0
729.7000000000977 0.0
729.8000000000977 0.0
729.9000000000977 0.0
730.0000000000978 0.0
730.1000000000978 0.0
730.2000000000978 0.0
730.3000000000978 0.0
730.4000000000979 0.0
730.5000000000979 0.0
730.6000000000979 0.0
730.7000000000979 0.0
730.800000000098 0.0
730.900000000098 0.0
731.000000000098 0.0
731.100000000098 0.0
731.200000000098 0.0
731.3000000000981 0.0
731.4000000000981 0.0
731.5000000000981 0.0
731.6000000000981 0.0
731.7000000000982 0.0
731.8000000000982 0.0
731.9000000000982 0.0
732.0000000000982 0.0
732.1000000000982 0.0
732.2000000000983 0.0
732.3000000000983 0.0
732.4000000000983 0.0
732.5000000000983 0.0
732.6000000000984 0.0
732.7000000000984 0.0
732.8000000000984 0.0
732.9000000000984 0.0
733.0000000000985 0.0
733.1000000000985 0.0
733.2000000000985 0.0
733.3000000000985 0.0
