# Wavelength(nm)  Throughput(0-1)
652.1000000000801 0.0
652.2000000000801 0.0
652.3000000000801 0.0
652.4000000000801 0.0
652.5000000000801 0.0
652.6000000000802 0.0
652.7000000000802 0.0
652.8000000000802 0.0
652.9000000000802 0.0
653.0000000000803 0.0
653.1000000000803 0.0
653.2000000000803 0.0
653.3000000000803 0.0
653.4000000000804 0.0
653.5000000000804 0.0
653.6000000000804 0.0
653.7000000000804 0.0
653.8000000000804 0.0
653.9000000000805 0.0
654.0000000000805 0.0
654.1000000000805 0.0
654.2000000000805 0.0
654.3000000000806 0.0
654.4000000000806 0.0
654.5000000000806 0.0
654.6000000000806 0.0
654.7000000000806 0.0
654.8000000000807 0.0
654.9000000000807 0.0
655.0000000000807 0.0
655.1000000000807 0.0
655.2000000000808 0.0
655.3000000000808 0.0
655.4000000000808 0.0
655.5000000000808 0.0
655.6000000000809 0.0
655.7000000000809 0.0
655.8000000000809 0.0
655.9000000000809 0.0
656.000000000081 0.0
656.100000000081 0.0
656.200000000081 0.0
656.300000000081 0.0
656.400000000081 0.0
656.5000000000811 0.0
656.6000000000811 0.0
656.7000000000811 0.0
656.8000000000811 0.0
656.9000000000811 0.0
657.0000000000812 0.0
657.1000000000812 0.0
657.2000000000812 0.0
657.3000000000812 0.0
657.4000000000813 0.0
657.5000000000813 0.0
657.6000000000813 0.0
657.7000000000813 0.0
657.8000000000814 0.0
657.9000000000814 0.0
658.0000000000814 0.0
658.1000000000814 0.0
658.2000000000814 0.0
658.3000000000815 0.0
658.4000000000815 0.0
658.5000000000815 0.0
658.6000000000815 0.0
658.7000000000816 0.0
658.8000000000816 0.0
658.9000000000816 0.0
659.0000000000816 0.0
659.1000000000816 0.0
659.2000000000817 0.0
659.3000000000817 0.0
659.4000000000817 0.0
659.5000000000817 0.0
659.6000000000818 0.0
659.7000000000818 0.0
659.8000000000818 0.0
659.9000000000818 0.0
660.0000000000819 0.0
660.1000000000819 0.0
660.2000000000819 0.0
660.3000000000819 0.0
660.400000000082 0.0
660.500000000082 0.0
660.600000000082 0.0
660.700000000082 0.0
660.800000000082 0.0
660.9000000000821 0.0
661.0000000000821 0.0
661.1000000000821 0.0
661.2000000000821 0.0
661.3000000000822 0.0
661.4000000000822 0.0
661.5000000000822 0.0
661.6000000000822 0.0
661.7000000000822 0.0
661.8000000000823 0.0
661.9000000000823 0.0
662.0000000000823 0.0
662.1000000000823 0.0
662.2000000000824 0.0
662.3000000000824 0.0
662.4000000000824 0.0
662.5000000000824 0.0
662.6000000000824 0.0
662.7000000000825 0.0
662.8000000000825 0.0
662.9000000000825 0.0
663.0000000000825 0.0
663.1000000000826 0.0
663.2000000000826 0.0
663.3000000000826 0.0
663.4000000000826 0.0
663.5000000000827 0.0
663.6000000000827 0.0
663.7000000000827 0.0
663.8000000000827 0.0
663.9000000000827 0.0
664.0000000000828 0.0
664.1000000000828 0.0
664.2000000000828 0.0
664.3000000000828 0.0
664.4000000000829 0.0
664.5000000000829 0.0
664.6000000000829 0.0
664.7000000000829 0.0
664.800000000083 0.0
664.900000000083 0.0
665.000000000083 0.0
665.100000000083 0.0
665.200000000083 0.0
665.3000000000831 0.0
665.4000000000831 0.0
665.5000000000831 0.0
665.6000000000831 0.0
665.7000000000832 0.0
665.8000000000832 0.0
665.9000000000832 0.0
666.0000000000832 0.0
666.1000000000832 0.0
666.2000000000833 0.0
666.3000000000833 0.0
666.4000000000833 0.0
666.5000000000833 0.0
666.6000000000834 0.0
666.7000000000834 0.0
666.8000000000834 0.0
666.9000000000834 0.0
667.0000000000834 0.0
667.1000000000835 0.0
667.2000000000835 0.0
667.3000000000835 0.0
667.4000000000835 0.0
667.5000000000836 0.0
667.6000000000836 0.0
667.7000000000836 0.0
667.8000000000836 0.0
667.9000000000837 0.0
668.0000000000837 0.0
668.1000000000837 0.0
668.2000000000837 0.0
668.3000000000837 0.0
668.4000000000838 0.0
668.5000000000838 0.0
668.6000000000838 0.0
668.7000000000838 0.0
668.8000000000839 0.0
668.9000000000839 0.0
669.0000000000839 0.0
669.1000000000839 0.0
669.200000000084 0.0
669.300000000084 0.0
669.400000000084 0.0
669.500000000084 0.0
669.600000000084 0.0
669.7000000000841 0.0
669.8000000000841 0.0
669.9000000000841 0.0
670.0000000000841 0.0
670.1000000000842 0.0
670.2000000000842 0.0
670.3000000000842 0.0
670.4000000000842 0.0
670.5000000000842 0.0
670.6000000000843 0.0
670.7000000000843 0.0
670.8000000000843 0.0
670.9000000000843 0.0
671.0000000000844 0.0
671.1000000000844 0.0
671.2000000000844 0.0
671.3000000000844 0.0
671.4000000000844 0.0
671.5000000000845 0.0
671.6000000000845 0.0
671.7000000000845 0.0
671.8000000000845 0.0
671.9000000000846 0.0
672.0000000000846 0.0
672.1000000000846 0.0
672.2000000000846 0.0
672.3000000000847 0.0
672.4000000000847 0.0
672.5000000000847 0.0
672.6000000000847 0.0
672.7000000000847 0.0
672.8000000000848 0.0
672.9000000000848 0.0
673.0000000000848 0.0
673.1000000000848 0.0
673.2000000000849 0.0
673.3000000000849 0.010092830776165155
673.4000000000849 0.010328897624509977
673.5000000000849 0.010570417928509336
673.600000000085 0.010817394050744722
673.700000000085 0.011069828353797629
673.800000000085 0.011327723200251147
673.900000000085 0.011592620375082453
674.000000000085 0.011862983268491755
674.1000000000851 0.01213939100093967
674.2000000000851 0.01242280053104486
674.3000000000851 0.012712444441148534
674.4000000000851 0.013008325137293565
674.5000000000852 0.013310445025524482
674.6000000000852 0.013619576937098383
674.7000000000852 0.013935723578813593
674.8000000000852 0.01425811703175228
674.9000000000852 0.014586759701958565
675.0000000000853 0.014923195647916455
675.1000000000853 0.015265637415828615
675.2000000000853 0.015615866724135131
675.3000000000853 0.01597311511443737
675.4000000000854 0.01633738495455693
675.5000000000854 0.016709449877022293
675.6000000000854 0.01708931251274652
675.7000000000854 0.017476975492643335
675.8000000000854 0.01787321297542389
675.9000000000855 0.018278027855090993
676.0000000000855 0.01869065132245882
676.1000000000855 0.019112484930993864
676.2000000000855 0.01954289813435108
676.3000000000856 0.01998266558252401
676.4000000000856 0.02043179022231287
676.5000000000856 0.02089027500052004
676.6000000000856 0.021358895058272088
676.7000000000857 0.021837653587937666
676.8000000000857 0.022327326139921194
676.9000000000857 0.022827143712264842
677.0000000000857 0.02333788201908508
677.1000000000857 0.023859794886336088
677.2000000000858 0.024393419189639852
677.3000000000858 0.024937986185716306
677.4000000000858 0.025494272534632205
677.5000000000858 0.026062282284744956
677.6000000000859 0.026642019484411375
677.7000000000859 0.02723348818198826
677.8000000000859 0.02783669242583377
677.9000000000859 0.02845240959572241
678.000000000086 0.029080644009902654
678.100000000086 0.02972202095388919
678.200000000086 0.03037517729537965
678.300000000086 0.031041665289483995
678.400000000086 0.031720716502665246
678.5000000000861 0.03241233602889635
678.6000000000861 0.03311730302027714
678.7000000000861 0.03383484872489962
678.8000000000861 0.03456575250711395
678.9000000000862 0.035310019779263194
679.0000000000862 0.03606765595369346
679.1000000000862 0.03683928480460234
679.2000000000862 0.037625094263373404
679.3000000000862 0.03842431592282939
679.4000000000863 0.03923928073581161
679.5000000000863 0.040069995849904366
679.6000000000863 0.04091569321530868
679.7000000000863 0.041778705571762366
679.8000000000864 0.04265748991033525
679.9000000000864 0.043554380042902095
680.0000000000864 0.044469384189179985
680.1000000000864 0.04539607774049715
680.2000000000864 0.046340634205088105
680.3000000000865 0.04730382991986432
680.4000000000865 0.0482848898371196
680.5000000000865 0.04928459031218326
680.6000000000865 0.05030293200807508
680.7000000000866 0.051339139849465164
680.8000000000866 0.05239399021930884
680.9000000000866 0.05346748378062413
681.0000000000866 0.054559621196432616
681.1000000000867 0.0556704031297547
681.2000000000867 0.056799830243610135
681.3000000000867 0.057947127407418635
681.4000000000867 0.05911307105938345
681.5000000000867 0.06029766186252491
681.6000000000868 0.06149934883740708
681.7000000000868 0.06271890842223583
681.8000000000868 0.06395634125240642
681.9000000000868 0.06521087211445695
682.0000000000869 0.06648327747421975
682.1000000000869 0.06777278209981853
682.2000000000869 0.06908016247550353
682.3000000000869 0.0704069710080491
682.400000000087 0.0717539842829966
682.500000000087 0.07312197892272637
682.600000000087 0.07451173158645236
682.700000000087 0.0759247948927456
682.800000000087 0.07736194560211518
682.9000000000871 0.0788231845709612
683.0000000000871 0.080310840506134
683.1000000000871 0.08182491434691183
683.2000000000871 0.08336463106400793
683.3000000000872 0.08493076754685007
683.4000000000872 0.08652099677376217
683.5000000000872 0.08813454360495576
683.6000000000872 0.0897721848746052
683.7000000000872 0.09143159339528419
683.8000000000873 0.09311354596433513
683.9000000000873 0.09481649131684985
684.0000000000873 0.09653965415649288
684.1000000000873 0.098283035201535
684.2000000000874 0.10004508304894529
684.3000000000874 0.10182812657132827
684.4000000000874 0.10363061435643899
684.5000000000874 0.10545332318320338
684.6000000000874 0.10729547767240732
684.7000000000875 0.1091578546213933
684.8000000000875 0.11104123086433847
684.9000000000875 0.11294405489691217
685.0000000000875 0.11486787967840498
685.1000000000876 0.1168119298111855
685.2000000000876 0.11877698216626456
685.3000000000876 0.12076303748954303
685.4000000000876 0.12277087269807097
685.5000000000877 0.12480126474573824
685.6000000000877 0.1268534382441228
685.7000000000877 0.12892894636431124
685.8000000000877 0.1310270137270932
685.9000000000877 0.13314996978520913
686.0000000000878 0.1352962629698748
686.1000000000878 0.1374674465810975
686.2000000000878 0.13966274525807887
686.3000000000878 0.14188138360319003
686.4000000000879 0.14412413870844287
686.5000000000879 0.14639023515778982
686.6000000000879 0.1486788974983478
686.7000000000879 0.150990902822133
686.800000000088 0.1533246993577712
686.900000000088 0.15568106418806466
687.000000000088 0.15805844547717882
687.100000000088 0.16045762029871335
687.200000000088 0.16287781308928168
687.3000000000881 0.16531980094090354
687.4000000000881 0.16778280827176895
687.5000000000881 0.17026683582777855
687.6000000000881 0.17277188435483037
687.7000000000882 0.1752979545988217
687.8000000000882 0.1778442709134913
687.9000000000882 0.18041161041847686
688.0000000000882 0.18299997385967853
688.1000000000882 0.1856085855632057
688.2000000000883 0.18823744624733046
688.3000000000883 0.19088655663032728
688.4000000000883 0.1935551409830478
688.5000000000883 0.19624319999614057
688.6000000000884 0.19894995789442085
688.7000000000884 0.20167619181594873
688.8000000000884 0.20442112596712467
688.9000000000884 0.20718476101096212
689.0000000000884 0.20996632110781846
689.1000000000885 0.2127658068930876
689.2000000000885 0.2155824424810814
689.3000000000885 0.21841700500986316
689.4000000000885 0.22126871857531957
689.5000000000886 0.22413680723651416
689.6000000000886 0.2270220481315068
689.7000000000886 0.2299236653009399
689.8000000000886 0.23284165932495887
689.9000000000887 0.23577525419815692
690.0000000000887 0.23872522706780527
690.1000000000887 0.24169002530612504
690.2000000000887 0.24466964943800532
690.3000000000887 0.24766177012120685
690.4000000000888 0.2506671644293205
690.5000000000888 0.2536827262688076
690.6000000000888 0.2567084559988029
690.7000000000888 0.25974280066001715
690.8000000000889 0.26278576055633535
690.9000000000889 0.2658342292811165
691.0000000000889 0.2688889837145812
691.1000000000889 0.27194769398959573
691.200000000089 0.27501113694954316
691.300000000089 0.2780769826167902
691.400000000089 0.2811467845215522
691.500000000089 0.284218989336198
691.600000000089 0.28729282040151566
691.7000000000891 0.2903690545240551
691.8000000000891 0.29344691502618836
691.9000000000891 0.2965248484237291
692.0000000000891 0.29960363149560454
692.1000000000892 0.3026824874813081
692.2000000000892 0.305762193178183
692.3000000000892 0.3088443022269601
692.4000000000892 0.31192959152626926
692.5000000000892 0.31501806118661924
692.6000000000893 0.3181120418210433
692.7000000000893 0.3212123104663079
692.8000000000893 0.32431964419601755
692.9000000000893 0.3274348201206009
693.0000000000894 0.330558615387371
693.1000000000894 0.3337363960155286
693.2000000000894 0.3369228436969492
693.3000000000894 0.34011718456325524
693.4000000000894 0.34331631235369103
693.5000000000895 0.3465202287363873
693.6000000000895 0.34972660276468376
693.7000000000895 0.35293310215741824
693.8000000000895 0.35613894882028674
693.9000000000896 0.35934180847036423
694.0000000000896 0.36254012347332837
694.1000000000896 0.3657306045723972
694.2000000000896 0.3689149498418692
694.3000000000897 0.3720923780728557
694.4000000000897 0.37526210762635404
694.5000000000897 0.3784256919954508
694.6000000000897 0.3815815710204195
694.7000000000897 0.3847297411528857
694.8000000000898 0.3878694200011714
694.9000000000898 0.39100216159598494
695.0000000000898 0.39412562553645275
695.1000000000898 0.3972429248994655
695.2000000000899 0.40035096259960895
695.3000000000899 0.4034520724944428
695.4000000000899 0.40654469226503676
695.5000000000899 0.4096303771529264
695.60000000009 0.4127083441187185
695.70000000009 0.4157801491780349
695.80000000009 0.41884500940206887
695.90000000009 0.4219029214732871
696.00000000009 0.42495544240257377
696.1000000000901 0.42800201169499974
696.2000000000901 0.43104162664120754
696.3000000000901 0.4340735034143346
696.4000000000901 0.43709763835170956
696.5000000000902 0.44011168563321557
696.6000000000902 0.4431164214274235
696.7000000000902 0.446109498582335
696.8000000000902 0.4490909117704436
696.9000000000902 0.45205909333801
697.0000000000903 0.4550140372915857
697.1000000000903 0.45795034096493575
697.2000000000903 0.460871783716749
697.3000000000903 0.4637775776926922
697.4000000000904 0.4666669346206306
697.5000000000904 0.4695398476069877
697.6000000000904 0.4723947459566035
697.7000000000904 0.4752316221492107
697.8000000000904 0.47805046866454365
697.9000000000905 0.4808497135540583
698.0000000000905 0.48362934867079616
698.1000000000905 0.4863832108812503
698.2000000000905 0.48911817024613097
698.3000000000906 0.49183343697401927
698.4000000000906 0.4945313516974864
698.5000000000906 0.4972119078059463
698.6000000000906 0.4998758815822273
698.7000000000907 0.5025240496923807
698.8000000000907 0.5051579722707099
698.9000000000907 0.507776860675455
699.0000000000907 0.510383058988195
699.1000000000907 0.5129715739130232
699.2000000000908 0.5155465565530637
699.3000000000908 0.518107218604976
699.4000000000908 0.5206535550420487
699.5000000000908 0.5231839934024228
699.6000000000909 0.5256985281302672
699.7000000000909 0.5281963697757949
699.8000000000909 0.5306759445543309
699.9000000000909 0.5331380301866766
700.000000000091 0.5355802681123213
700.100000000091 0.537999320309538
700.200000000091 0.540399259704026
700.300000000091 0.5427800801316296
700.400000000091 0.5451433444027304
700.5000000000911 0.5474898314157656
700.6000000000911 0.549818751094626
700.7000000000911 0.5521324519698031
700.8000000000911 0.5544309291099723
700.9000000000912 0.5567149624820179
701.0000000000912 0.5589845474011762
701.1000000000912 0.5612341278729245
701.2000000000912 0.5634707716607473
701.3000000000912 0.5656921194239019
701.4000000000913 0.5678989520365614
701.5000000000913 0.5700904799721416
701.6000000000913 0.5722659134107554
701.7000000000913 0.5744252477328965
701.8000000000914 0.5765676927520513
701.9000000000914 0.5786924579883986
702.0000000000914 0.580799538382478
702.1000000000914 0.582884335655317
702.2000000000914 0.5849514114789477
702.3000000000915 0.5870007611480751
702.4000000000915 0.5890323799573992
702.5000000000915 0.5910478353108723
702.6000000000915 0.5930463367895383
702.7000000000916 0.5950294522746967
702.8000000000916 0.5969963914155849
702.9000000000916 0.5989479362434538
703.0000000000916 0.6008848690623109
703.1000000000917 0.6027860652664849
703.2000000000917 0.6046717252037752
703.3000000000917 0.6065418464359522
703.4000000000917 0.6083948534085099
703.5000000000917 0.6102315300381685
703.6000000000918 0.612049513846556
703.7000000000918 0.61385037526789
703.8000000000918 0.6156317514580634
703.9000000000918 0.6173928526079633
704.0000000000919 0.6191344623498306
704.1000000000919 0.6208332169238753
704.2000000000919 0.6225123567022792
704.3000000000919 0.6241718807081463
704.400000000092 0.6258117879645759
704.500000000092 0.6274336512288435
704.600000000092 0.6290374696022042
704.700000000092 0.6306248159721846
704.800000000092 0.6321956895181928
704.9000000000921 0.6337508763388178
705.0000000000921 0.6352903756525182
705.1000000000921 0.6367872195196772
705.2000000000921 0.6382698137672437
705.3000000000922 0.6397389464618903
705.4000000000922 0.6411946187380735
705.5000000000922 0.6426368317302545
705.6000000000922 0.6440663733716404
705.7000000000922 0.6454840315064588
705.8000000000923 0.6468890203814481
705.9000000000923 0.6482829145283586
706.0000000000923 0.6496649281716692
706.1000000000923 0.6510205420914245
706.2000000000924 0.6523634226523497
706.3000000000924 0.6536951450250127
706.4000000000924 0.6550133513314252
706.5000000000924 0.6563172571965261
706.6000000000925 0.6576076513312589
706.7000000000925 0.6588821766080808
706.8000000000925 0.6601408355284636
706.9000000000925 0.661383630593874
707.0000000000925 0.6626089917200897
707.1000000000926 0.6638397515616753
707.2000000000926 0.6650539564766654
707.3000000000926 0.6662516073293724
707.4000000000926 0.6674319187461265
707.5000000000927 0.6685972503051832
707.6000000000927 0.6697476027885387
707.7000000000927 0.6708829769781901
707.8000000000927 0.6720041598392393
707.9000000000927 0.6731119382819077
708.0000000000928 0.6742070991615654
708.1000000000928 0.6753140118180331
708.2000000000928 0.676409172484768
708.3000000000928 0.6774941529017632
708.4000000000929 0.6785689524976805
708.5000000000929 0.6796351431590106
708.6000000000929 0.6806935106458791
708.7000000000929 0.6817456270352209
708.800000000093 0.6827914919754463
708.900000000093 0.6838326776899856
709.000000000093 0.68486918391515
709.100000000093 0.6859067079927403
709.200000000093 0.6869403506724441
709.3000000000931 0.687968538942988
709.4000000000931 0.6889912723974193
709.5000000000931 0.6900069778306789
709.6000000000931 0.6910148683011113
709.7000000000932 0.6920141567895468
709.8000000000932 0.6930032697421126
709.9000000000932 0.6939814199264728
710.0000000000932 0.6949478200327867
710.1000000000932 0.6959072526634829
710.2000000000933 0.6968541616924564
710.3000000000933 0.6977869727414272
710.4000000000933 0.6987056844240086
710.5000000000933 0.6996110819781298
710.6000000000934 0.7005008041444567
710.7000000000934 0.701376422733887
710.8000000000934 0.702235576256023
710.9000000000934 0.7030798365474353
711.0000000000935 0.7039076286393408
711.1000000000935 0.7047134085177051
711.2000000000935 0.7055034916129261
711.3000000000935 0.7062794503781307
711.4000000000935 0.7070420705917023
711.5000000000936 0.7077929249600858
711.6000000000936 0.7085320126064116
711.7000000000936 0.7092616933210718
711.8000000000936 0.7099819664025713
711.9000000000937 0.7106944050055326
712.0000000000937 0.7114005824404634
712.1000000000937 0.7120955648718794
712.2000000000937 0.7127842743655302
712.3000000000937 0.7134682845795517
712.4000000000938 0.7141475952769846
